BMW ,1 Serisi ,  116d Joy Plus 
Kia ,Rio ,  1.4 CRDi Fancy 
Kia ,Rio ,  1.5 CRDi EX Comfort 
Kia ,Venga ,  1.6 CRDi Panaroma 
Kia ,Ceed ,  1.6 CRDi Comfort 
Kia ,Cerato ,  1.6 MPI Comfort 
Kia ,Picanto ,  1.1 EX 
Kia ,Pride ,  1.3 DLX 
Kia ,Cerato ,  1.6 CRDi LX 
Kia ,Rio ,  1.4 EX Comfort 
Kia ,Picanto ,  1.1 Hiper 
Kia ,Cerato ,  1.6 CRDi Concept Plus 
Kia ,Rio ,  1.5 Comfort 
Honda ,Jazz ,  1.4 Fun 
Kia ,Rio ,  1.3 Base 
Kia ,Rio ,  1.5 CRDi EX Advance 
Kia ,Ceed ,  1.6 CRDi Cool 
Kia ,Ceed ,  1.6 CRDi Concept Plus 
Kia ,Carnival ,  2.9 CRDI Premium 
Kia ,Clarus ,  2.0 GLX 
Kia ,Rio ,  1.4 CVVT Natty 
Ford ,Focus ,  1.6 Ti-VCT Trend X 
Honda ,City ,  1.4 LS 
Kia ,Rio ,  1.4 CRDi Comfort 
Kia ,Rio ,  1.4 CRDi Concept Plus 
Kia ,Ceed ,  1.6 CRDi Concept Plus SW 
Kia ,Cerato ,  1.5 CRDi LX 
Honda ,Civic ,  1.4 1.4i 
Kia ,Sephia ,  1.6 LS 
Kia ,Cerato ,  1.6 CRDi Concept Techno 
Kia ,Ceed ,  1.6 CRDi Motion 
Kia ,Ceed ,  1.6 CRDi Premium 
Kia ,Cerato ,  1.6 GSL Concept 
Kia ,Rio ,  1.4 CVVT Comfort 
Kia ,Cerato ,  1.6 Koup 
Honda ,Accord ,  2.0 Executive 
Honda ,Jazz ,  1.4 ES 
Honda ,City ,  1.4 Elite 
Kia ,Rio ,  1.25 CVVT Concept 
Kia ,Ceed ,  1.6 CRDi Concept 
Kia ,Rio ,  1.25 CVVT Fancy 
Honda ,Civic ,  1.6 1.6i 
Honda ,Civic ,  1.5 RS 
Honda ,Civic ,  1.5i VTEC Sport Plus 
Honda ,Accord ,  2.0 Sport 
Hyundai ,Getz ,  1.3 GLS 
Honda ,Jazz ,  1.4 Elite 
Honda ,S2000 ,  2.0 Vtec 
Hyundai ,i20 Troy ,  1.4 CRDi Team 
Hyundai ,Getz ,  1.5 CRDi VGT 
Honda ,Civic ,  1.6 LS 
Hyundai ,i20 Troy ,  1.4 CRDi Mode 
Hyundai ,i20 Troy ,  1.2 DOHC Mode 
Hyundai ,i20 Troy ,  1.4 CRDi ISG 
Hyundai ,i20 Troy ,  1.4 CVVT Mode 
Hyundai ,i20 Troy ,  1.2 DOHC Team 
Hyundai ,Getz ,  1.5 CRDi VGT Start 
Hyundai ,Accent Blue ,  1.6 CRDI Mode Plus 
Honda ,Civic ,  2.0 Type-R 
Hyundai ,Getz ,  1.5 CRDi Classic 
Hyundai ,Getz ,  1.4 DOHC Start 
Hyundai ,Getz ,  1.4 DOHC 1.4 AB AC 
Hyundai ,Getz ,  1.5 CRDi GL Cool 
Honda ,City ,  1.4 ES 
Honda ,Civic ,  1.5 EL 
Honda ,Civic 1.6i DTEC ,  Sport 
Honda ,Civic ,  1.8 Type-S 
Hyundai ,Getz ,  1.5 CRDi GL Active 
Hyundai ,Getz ,  1.6 Cool 
Honda ,Jazz ,  1.4 LS 
Honda ,Accord ,  2.4 Executive 
Ford ,Mondeo ,  2.0 TDCi Trend 
Hyundai ,Getz ,  1.3 GLS Style 
Ford ,Mondeo ,  1.6 Titanium 
Ford ,Fiesta ,  1.4 TDCi Comfort 
Honda ,Civic ,  1.6i VTEC Black Edition  
Honda ,Civic ,  1.5 VTEC Elegance 
Honda ,Civic ,  1.4 LS 
Honda ,Jazz ,  1.4 Joy 
Honda ,Civic ,  1.6i VTEC Executive 
Ford ,Fiesta ,  1.4 TDCi Trend 
Honda ,Accord ,  1.8 LS 
Hyundai ,Accent Blue ,  1.6 CRDI Biz 
Hyundai ,Accent Blue ,  1.4 CVVT Prime 
Hyundai ,Accent Blue 1.4 D-CVVT ,  Mode Plus 
Ford ,Fiesta ,  1.4 Titanium 
Hyundai ,Accent Blue ,  1.6 CRDI Mode 
Hyundai ,Accent Blue ,  1.6 CRDI Prime 
Hyundai ,Accent Blue ,  1.4 CVVT Mode Plus 
Hyundai ,Accent Blue 1.4 D-CVVT ,  Mode 
Hyundai ,Accent Blue ,  1.4 CVVT Mode 
Honda ,Civic ,  1.6 Sport 
Honda ,Accord ,  2.0 
Ford ,Mondeo ,  2.0 TDCi Titanium 
Ford ,Mondeo ,  2.0 TDCi Ghia 
Ford ,Mondeo ,  1.6 TDCi Titanium 
Ford ,Mondeo ,  2.0 Ghia 
Ford ,Mondeo ,  2.0 GLX 
Ford ,Mondeo ,  1.5 Ecoboost Titanium  
Ford ,Mondeo ,  1.5 TDCI Titanium 
Ford ,Mondeo ,  1.6 Trend 
Ford ,Mondeo ,  2.0 Trend 
Ford ,Mondeo ,  2.0 TDCi Selective 
Volkswagen ,Beetle ,  1.6 TDI Design 
Ford ,Fiesta ,  1.25 Trend X 
Volkswagen ,Beetle ,  1.6 Smile 
Ford ,Fiesta ,  1.5 TDCi Trend X 
Ford ,Fiesta ,  1.4 TDCi Titanium X  
Ford ,Fiesta ,  1.6 TDCi Ghia 
Ford ,Fiesta ,  1.0 Titanium 
Ford ,Fiesta ,  1.4 TDCi Collection 
Ford ,Fiesta ,  1.25 Trend 
Ford ,Fiesta ,  1.4 Comfort 
Ford ,Fiesta ,  1.5 TDCi Titanium X  
Ford ,Fiesta ,  1.4 Titanium X  
Toyota ,Avensis ,  2.0 Executive Elegant 
Ford ,Fiesta ,  1.5 TDCi Titanium 
Ford ,Fiesta ,  1.4 TDCi Sport 
Ford ,Fiesta ,  1.4 Trend 
Ford ,Fiesta ,  1.4 TDCi Titanium 
Toyota ,Avensis ,  2.0 D 
Ford ,Fiesta ,  1.25 Flair 
Ford ,Fiesta ,  1.5 TDCi Trend 
Ford ,Fiesta ,  1.4 TDCi Cool 
Ford ,Fiesta ,  1.6 Titanium X 
Ford ,Fiesta ,  1.6 Comfort 
Ford ,Fiesta ,  1.6 TDCi Titanium 
Ford ,Fiesta ,  1.6 Titanium 
Skoda ,Octavia ,  1.6 TDI Classic 
Ford ,Focus ,  1.6 Titanium 
Ford ,Fiesta ,  1.25 My Fiesta 
Ford ,Fiesta ,  1.6 Ti-VCT Trend X 
Ford ,Fiesta ,  1.4 Fun 
Skoda ,Rapid ,  1.4 TDI GreenTec Spaceback Style 
Ford ,Focus ,  1.6 TDCi Trend X 
Ford ,Focus ,  1.6 TDCi Titanium 
Ford ,Focus ,  1.6 Ti-VCT Style 
Ford ,Focus ,  1.6 TDCi Style 
Ford ,Fiesta ,  1.6 Trend 
Ford ,Focus ,  1.5 TDCi Titanium 
Ford ,Focus ,  1.6 TDCi Trend 
Ford ,Focus ,  1.6 Collection 
Ford ,Focus ,  1.5 TDCi Style  
Ford ,Focus ,  1.6 Ambiente 
Ford ,Focus ,  1.6 TDCi Collection 
Ford ,Focus ,  1.6 TDCi Ghia 
Skoda ,Felicia ,  1.3 
Skoda ,Superb ,  1.4 TSI Ambition 
Skoda ,Roomster ,  1.2 Style 
Fiat ,Egea ,  1.6 Multijet Comfort 
Ford ,Focus ,  1.0 EcoBoost GTDi Style 
Ford ,Focus ,  1.6 Ti-VCT Titanium X 
Fiat ,Egea ,  1.3 Multijet Urban 
Fiat ,Uno ,  70 S 
Fiat ,Uno ,  1.4 ie SX 
Fiat ,Uno ,  70 SXie 
Fiat ,Uno ,  1.4 ie S 
Ford ,Focus ,  1.6 Ti-VCT Trend 
Fiat ,Siena ,  1.2 S 
Fiat ,Siena ,  1.4 EL 
Fiat ,Siena ,  1.6 HL 
Fiat ,Siena ,  1.2 EL 
Ford ,Focus ,  1.6 Trend X 
Ford ,Focus ,  1.6 Ti-VCT Titanium 
Fiat ,Marea ,  1.6 Exclusive 
Fiat ,Marea ,  1.6 SX 
Fiat ,Marea ,  1.6 Liberty 
Fiat ,Marea ,  1.6 ELX 
Fiat ,Marea ,  2.0 HLX 
Fiat ,Bravo ,  1.6 Mjet Dynamic 
Fiat ,Bravo ,  1.6 Mjet Active 
Fiat ,Bravo ,  1.4 Turbo Dynamic 
Fiat ,Bravo ,  1.6 
Fiat ,Bravo ,  1.6 Mjet Dynamic Plus 
Fiat ,500 Ailesi ,  500L 1.3 Mjet Cross Plus 
Fiat ,500 Ailesi ,  500 1.2 8V Star Dualogic 
Fiat ,500 Ailesi ,  500L 1.3 Mjet Pop 
Fiat ,500 Ailesi ,  500L 1.3 Mjet RockStar 
Fiat ,500 Ailesi 500 Abarth ,  595 Turismo 
Ford ,Focus ,  1.6 Titanium X 
Ford ,Focus ,  1.6 Trend 
BMW ,5 Serisi ,  530xd Gran Turismo Gran Turismo 
BMW ,5 Serisi ,  525d Standart 
BMW ,5 Serisi ,  525d xDrive xDrive 
BMW ,5 Serisi ,  520d Standart 
BMW ,5 Serisi ,  525d xDrive Executive M Sport 
BMW ,5 Serisi ,  520i Special Edition M Sport 
BMW ,5 Serisi ,  520d Luxury Line 
BMW ,5 Serisi ,  520i Prestige 
BMW ,5 Serisi ,  525d xDrive Premium 
BMW ,5 Serisi ,  520i Executive 
BMW ,5 Serisi ,  530d Standart 
Renault ,R 12 ,  TL 
BMW ,5 Serisi ,  520d Executive Plus 
BMW ,5 Serisi 530i xDrive ,  Executive Luxury 
BMW ,5 Serisi ,  535d xDrive M Sport 
Fiat ,Palio ,  1.3 Multijet Premio Sole 
BMW ,5 Serisi ,  525i Standart 
BMW ,5 Serisi ,  525d xDrive Comfort 
BMW ,5 Serisi 530i xDrive ,  Executive M Sport 
BMW ,5 Serisi ,  520i Luxury Line 
BMW ,5 Serisi ,  530xi Standart 
BMW ,5 Serisi ,  525d xDrive Executive 
BMW ,5 Serisi 520d xDrive ,  Prestige 
BMW ,5 Serisi 530i xDrive ,  M Sport 
Nissan ,Primera ,  1.6 Tekna 
Ford ,Focus ,  2.0 Sport Trend 
Renault ,Megane ,  1.5 dCi Play 
Renault ,Megane ,  1.2 TCe Touch 
Alfa Romeo ,156 ,  2.0 TS Executive 
BMW ,2 Serisi ,  218i Active Tourer Active Tourer 
Peugeot ,407 ,  1.6 HDi Comfort 
Alfa Romeo ,156 ,  2.0 TS 
Alfa Romeo ,145 ,  1.6 
Alfa Romeo ,159 ,  1.9 JTD Distinctive Plus 
Volkswagen ,Passat Variant ,  1.6 TDi Highline 
Volkswagen ,Passat Variant ,  1.6 TDi Comfortline 
Renault ,Latitude ,  2.0 dCi Executive 
BMW ,7 Serisi ,  745i Long 
Fiat ,Palio ,  1.3 Multijet SL 
BMW ,7 Serisi ,  740e xDrive Long Pure Excellence 
BMW ,7 Serisi ,  730i Long M Excellence 
BMW ,7 Serisi ,  740i Long 
Mercedes - Benz ,B Serisi ,  B 150 Special Edition 
Mercedes - Benz ,B Serisi ,  B 150 Prestige 
Mercedes - Benz ,B Serisi ,  B 180 BlueEfficiency Sport 
Mercedes - Benz ,B Serisi ,  B 180 CDI BlueEfficiency Elite 
Fiat ,Palio ,  1.3 Multijet Active Sole 
Fiat ,Palio ,  1.2 S 
Fiat ,Palio ,  1.2 EL 
Fiat ,Palio ,  1.2 Dynamic 
Fiat ,Palio ,  1.3 Multijet Dynamic Sole 
Fiat ,Palio ,  1.4 EL Weekend 
Fiat ,Palio ,  1.4 EL 
Fiat ,Palio ,  1.2 SL 
Fiat ,Palio ,  1.6 HL 
Lada ,VAZ ,  2107 
Lada ,VAZ ,  2103 
Fiat ,Palio ,  1.3 Multijet Dynamic 
Fiat ,Palio ,  1.3 Multijet Active 
Fiat ,Palio ,  1.2 EL Speedgear 
Fiat ,Palio ,  1.4 Fire Dynamic Sole 
Fiat ,Palio ,  1.4 HL 
Fiat ,Palio ,  1.4 Fire Active 
Fiat ,Palio ,  1.4 RT 
Hyundai ,i30 ,  1.6 CVVT Select 
Hyundai ,i30 ,  1.6 CVVT Mode 
Fiat ,Egea ,  1.4 Fire Urban Plus 
Hyundai ,i30 ,  1.6 CRDi Elite Plus 
Fiat ,Egea ,  1.4 Fire Easy 
Fiat ,Egea ,  1.3 Multijet Urban Plus 
Fiat ,Egea ,  1.6 Multijet Urban 
Fiat ,Egea ,  1.6 Multijet Lounge 
Fiat ,Egea ,  1.6 E-Torq Urban 
Hyundai ,i30 ,  1.4 MPI Style 
Fiat ,Egea ,  1.3 Multijet Easy Plus 
Mini ,Cooper ,  1.5 D Türkiye Paketi 
Fiat ,Egea ,  1.4 Fire Urban 
Fiat ,Egea ,  1.4 Fire Mirror 
Tata ,Indica ,  1.4 TDI Comfort 
Tata ,Indigo ,  1.4 TDI Comfort 
Fiat ,Egea ,  1.6 E-Torq Lounge 
Fiat ,Egea ,  1.6 Multijet Easy  
Fiat ,Egea ,  1.4 Fire Easy Plus 
Fiat ,Egea ,  1.6 Multijet Urban Plus 
Subaru ,Impreza ,  1.6 GL 
Subaru ,Levorg ,  1.6 Sport Plus 
Subaru ,Impreza ,  1.6 TS 
Subaru ,Impreza ,  2.0 RX 
Fiat ,Egea ,  1.4 Fire Street 
Peugeot ,301 ,  1.5 BlueHDI Allure 
Peugeot ,301 ,  1.2 VTi Access 
Fiat ,Egea ,  1.6 E-Torq Lounge Plus 
Renault ,Fluence ,  1.6 Privilege 
Renault ,Fluence ,  1.6 Touch 
Renault ,Clio ,  1.5 dCi Grandtour Extreme 
Renault ,Clio ,  1.5 dCi Night & Day 
Renault ,Clio ,  1.5 dCi Grandtour Executive 
Mercedes - Benz ,E Serisi ,  E 180 Premium 
Renault ,Clio ,  0.9 Sport Tourer Joy 
Fiat ,Albea ,  1.6 Dynamic 
Fiat ,Albea ,  1.2 HL 
Fiat ,Albea ,  Sole 1.3 Multijet Premio 
Mercedes - Benz ,200 ,  200 E 
Fiat ,Albea ,  1.4 Fire Active 
Fiat ,Albea ,  1.6 HL 
Fiat ,Albea ,  1.2 SL 
Renault ,Clio ,  1.6 Extreme Edition 
Renault ,Clio ,  1.2 Grandtour Extreme 
Renault ,Clio ,  1.3 TCe Touch 
Renault ,Clio ,  1.4 Grandtour Dynamique 
Citroën ,Xsara ,  2.0 HDI 
Citroën ,Xsara ,  2.0 Exclusive 
Nissan ,Micra ,  1.2 Match 
Citroën ,C2 ,  1.4 SX 
Citroën ,Saxo ,  1.5D SX 
Citroën ,C4 ,  1.6 SX PK 
Citroën ,C4 ,  1.6 VTi Confort 
Mercedes - Benz ,E Serisi ,  E 200 200 
Citroën ,C3 Picasso ,  1.6 HDi SX 
Citroën ,C3 ,  1.6 Pluriel 
Citroën ,C3 ,  1.4 X Furio 
Peugeot ,106 ,  Quicksilver 
Citroën ,C3 1.2 PureTech ,  Feel Adventure 
Citroën ,C5 ,  2.0 SX 
Peugeot ,207 ,  1.4 HDi Trendy 
Peugeot ,307 ,  1.4 Look 
Peugeot ,307 ,  1.4 Comfort 
Peugeot ,407 ,  1.6 HDi Executive Black 
Peugeot ,508 ,  1.6 e-HDi Active 
Peugeot ,406 ,  2.0 SV 
Peugeot ,206 + ,  1.4 HDi Comfort 
Peugeot ,207 ,  1.4 Comfort 
Peugeot ,308 ,  1.6 e-HDi Active 
Peugeot ,208 ,  1.4 HDi Access 
Peugeot ,207 ,  1.4 HDi Urban Move 
Peugeot ,307 ,  1.6 XT 
Peugeot ,308 ,  1.6 BlueHDi Style 
Peugeot ,106 ,  XR 
Peugeot ,206 + ,  1.4 HDi Envy 
Peugeot ,308 ,  1.6 BlueHDi Allure 
Peugeot ,307 ,  1.4 HDi XR 
Peugeot ,508 ,  1.6 e-HDi Allure 
Peugeot ,508 ,  1.6 THP Active 
Peugeot ,107 ,  1.0 Trendy 
Peugeot ,308 ,  1.5 BlueHDI Style  
Peugeot ,307 ,  1.6 XS 
Peugeot ,208 ,  1.0 VTi Access 
Peugeot ,308 ,  1.6 HDi Access 
Peugeot ,308 ,  1.6 HDi Active 
Peugeot ,308 ,  1.6 VTi Comfort 
Peugeot ,508 ,  1.6 BlueHDi Access 
Peugeot ,307 ,  2.0 XSI 
Peugeot ,206 + ,  1.4 HDi Urban Move 
Peugeot ,207 ,  1.6 HDi Premium 
Peugeot ,306 ,  1.8 XR 
Peugeot ,405 ,  1.6 GL 
Peugeot ,306 ,  1.6 Platinum 
Peugeot ,308 ,  1.6 BlueHDi Active 
Peugeot ,508 ,  1.6 Puretech Prime  
Peugeot ,208 ,  1.2 VTi Access 
Peugeot ,407 ,  1.6 HDi Executive 
Peugeot ,308 ,  1.6 THP Feeline 
Peugeot ,208 ,  1.5 BlueHDi Signature 
Peugeot ,208 1.2 PureTech ,  Access 
Peugeot ,207 ,  1.6 VTi Premium 
Peugeot ,307 ,  1.6 Profil 
Peugeot ,307 ,  1.6 Premium 
Peugeot ,308 ,  1.6 HDi Comfort 
Peugeot ,207 ,  1.4 Trendy 
Peugeot ,508 ,  1.6 e-HDi Access 
Peugeot ,208 1.2 PureTech ,  Active  
Peugeot ,307 ,  1.6 XR 
Peugeot ,308 ,  1.6 HDi Premium Pack 
Peugeot ,307 ,  1.6 Technoplus 
Peugeot ,207 ,  1.6 HDi Trendy 
Peugeot ,307 ,  1.4 HDi Envy 
Peugeot ,207 ,  1.4 Envy 
Peugeot ,508 ,  1.5 BlueHDi GT Line 
Peugeot ,208 ,  1.6 HDi Active 
Peugeot ,307 ,  1.6 HDi Comfort 
Peugeot ,208 ,  1.4 HDi Active 
Peugeot ,208 ,  1.5 BlueHDi Active Dynamic 
Peugeot ,308 ,  1.6 VTi Premium Plus 
Peugeot ,306 ,  1.6 XR 
Peugeot ,508 ,  1.6 BlueHDi Allure  
Peugeot ,407 ,  1.6 HDi Premium 
Peugeot ,207 ,  1.4 VTi Trendy 
BMW ,3 Serisi ,  320d GT Gran Turismo 
Hyundai ,Elantra ,  1.6 D-CVVT Style 
Peugeot ,207 ,  1.6 THP RC 
BMW ,3 Serisi ,  320d xDrive Luxury Line 
BMW ,3 Serisi ,  318i Edition Sport Line 
Fiat ,Tipo ,  1.6 DGT 
Mercedes - Benz ,E Serisi ,  E 200 Avantgarde 
Peugeot ,207 ,  1.6 THP GT 
Peugeot ,306 ,  1.6 Griffe 
Peugeot ,307 ,  1.6 HDi Premium 
Peugeot ,508 ,  1.5 BlueHDi Prime  
Peugeot ,207 ,  1.6 HDi Dynamic 
BMW ,3 Serisi ,  320i ED Techno Plus 
BMW ,3 Serisi ,  325Ci 
Fiat ,Tipo ,  1.4 S 
BMW ,3 Serisi ,  320d xDrive M Sport 
BMW ,3 Serisi ,  316i Techno Plus  
Peugeot ,208 ,  1.6 THP GTI 
Peugeot ,307 ,  1.6 Pack 
Peugeot ,208 ,  1.6 e-HDi Allure 
Peugeot ,307 ,  1.6 HDi Look 
Peugeot ,407 ,  2.0 HDi Executive Premium 
Peugeot ,106 ,  GTI 
Peugeot ,208 ,  1.4 HDi Urban Soul 
Peugeot ,208 ,  1.6 HDi Allure 
BMW ,3 Serisi ,  320d Touring 
BMW ,3 Serisi ,  318d Premium 
BMW ,3 Serisi ,  325i Touring 
Peugeot ,207 ,  1.6 HDi Feline 
Peugeot ,306 ,  2.0 GTI 
Peugeot ,406 ,  2.0 HDi SV 
Peugeot ,208 ,  1.5 BlueHDi Signature Dynamic 
Peugeot ,508 ,  1.6 THP Allure 
BMW ,3 Serisi ,  316i Luxury Line 
BMW ,3 Serisi ,  328Ci 
BMW ,3 Serisi ,  320d Sport Line 
Peugeot ,406 ,  2.0 HDi ST 
Peugeot ,306 ,  1.4 XR 
BMW ,3 Serisi ,  318tds Compact 
Peugeot ,207 ,  1.4 Millesim 
Peugeot ,308 1.2 VTi ,  Active 
Peugeot ,207 ,  1.4 HDi Dynamic 
Peugeot ,308 ,  1.6 HDi Millesim 
Peugeot ,207 ,  1.4 VTi Dynamic 
BMW ,3 Serisi ,  318i Edition Luxury Line  
Peugeot ,407 ,  2.0 Executive Premium 
Peugeot ,508 ,  1.5 BlueHDi Allure  
Peugeot ,307 ,  1.6 Envy 
Peugeot ,307 ,  1.6 Comfort 
Peugeot ,308 ,  1.2 Puretech Active 
Peugeot ,207 ,  1.4 Access 
Peugeot ,RCZ ,  1.6 THP Yearling 
Peugeot ,508 ,  1.6 HDi Active 
Hyundai ,Accent ,  1.5 CRDi Admire 
Peugeot ,407 ,  1.6 HDi Millesium 
Volkswagen ,Scirocco ,  1.4 TSI GTS 
Peugeot ,308 ,  1.6 HDi Classic Edition 
Peugeot ,306 ,  1.8 1.8 Cabrio 
Hyundai ,Accent ,  1.3 LS 
Peugeot ,306 ,  1.6 XN 
Peugeot ,407 ,  2.0 Executive 
Peugeot ,208 ,  1.6 BlueHDi Active 
Peugeot ,308 ,  1.6 HDi Comfort Pack 
Peugeot ,208 ,  1.2 VTi Active 
Peugeot ,106 ,  XSi 
Peugeot ,207 ,  1.6 HDi Premium Outdoor 
Volkswagen ,Passat ,  1.4 TSI Exclusive 
Volkswagen ,Passat ,  2.0 TDI BlueMotion Elegance 
Volkswagen ,Passat ,  1.8 TSI Highline 
Hyundai ,Accent ,  1.6 Admire 
Volkswagen ,Passat ,  1.4 TSI Trendline 
Audi ,A3 ,  A3 Sedan 1.5 TFSI Design  
Audi ,A4 ,  A4 Sedan 3.0 Quattro 
Audi ,TT ,  1.8 1.8 T 
Audi ,TT ,  2.0 TFSI 
Audi ,80 Serisi ,  1.8 S 
Ford ,Fusion ,  1.6 Lux 
Audi ,A6 ,  A6 Sedan 
Audi ,A3 ,  A3 Sportback 1.2 TFSI Attraction 
Audi ,A5 ,  A5 Sportback 2.0 TDI Quattro S Line 
Audi ,A3 ,  A3 Hatchback 1.6 TDI Ambition 
Audi ,A6 ,  A6 Sedan 3.0 Quattro 
Audi ,A3 ,  A3 Sportback 1.5 TFSI Design  
Audi ,A5 ,  A5 Sportback 2.0 TDI Quattro Design  
Audi ,A5 ,  A5 Sportback 2.0 TDI Quattro Advanced 
Opel ,Insignia ,  2.0 CDTI Sports Tourer Cosmo  
Audi ,A3 ,  A3 Hatchback 1.4 TFSI Attraction 
Opel ,Insignia ,  1.5 T Grand Sport Excellence  
Audi ,A5 ,  A5 Coupe 1.4 TFSI Sport 
Opel ,Insignia ,  1.6 T Cosmo 
Audi ,A6 ,  A6 allroad quattro 2.7 T 
Opel ,Insignia ,  1.6 Edition 
Audi ,A3 ,  A3 Sportback 2.0 TDI Ambition 
Opel ,Insignia ,  1.6 Cosmo 
Opel ,Insignia ,  2.0 CDTI Cosmo 
Opel ,Insignia ,  1.4 T Edition Elegance 
Opel ,Insignia ,  2.0 CDTI Edition Elegance Active 
Opel ,Insignia ,  2.0 CDTI Edition 
Opel ,Insignia ,  1.6 CDTI Sport 
Opel ,Insignia ,  1.6 CDTI Design 
Opel ,Insignia ,  2.0 CDTI Edition Elegance 
Opel ,Insignia ,  1.6 T Sports Tourer Cosmo 
Opel ,Insignia ,  1.6 T Edition 
Opel ,Insignia ,  1.6 CDTI Grand Sport Enjoy 
Opel ,Insignia ,  1.5 T Grand Sport Enjoy 
Opel ,Insignia ,  1.6 CDTI Grand Sport Excellence 
Opel ,Insignia ,  1.6 T Edition Elegance 
Opel ,Insignia ,  1.6 CDTI Edition Elegance 
Nissan ,Primera ,  1.6 GX 
Nissan ,Micra ,  1.2 Street 
Nissan ,Note ,  1.5 dCi Tekna 
Nissan ,Micra ,  1.2 Visia 
Nissan ,Note ,  1.2 Tekna 
Nissan ,Micra ,  1.5 dCi Mood 
Nissan ,Micra ,  1.2 Tekna 
Nissan ,Primera ,  2.2 TD Tekna 
Nissan ,Note ,  1.5 dCi Visia 
Nissan ,Micra ,  1.2 Passion 
Nissan ,Primera ,  2.0 SE 
Nissan ,Almera ,  1.5 Visia 
Nissan ,Micra ,  1.2 Mood 
Nissan ,Micra ,  1.2 Punch 
Nissan ,Pulsar ,  1.2 N-Tec 
Nissan ,Micra ,  1.3 LX 
Nissan ,Micra ,  1.4 Elegance 
Nissan ,Note ,  1.4 Visia 
Nissan ,200 SX ,  1.8 Turbo 
Nissan ,Almera ,  1.5 Comfort 
Nissan ,Sunny ,  1.6 EX 
Nissan ,Micra ,  1.0 Visia 
Nissan ,Primera ,  1.6 Comfort 
Nissan ,Micra ,  1.3 Magic 
Nissan ,Primera ,  1.6 SLX 
Nissan ,Micra ,  1.5 dCi Passion 
Nissan ,GT-R ,  Black Edition 
Mercedes - Benz ,E Serisi ,  E 200 Komp. Avantgarde 
Nissan ,Almera ,  1.5 Tekna 
Nissan ,Micra ,  1.0 Tekna 
Nissan ,Laurel Altima ,  2.0 
Nissan ,Micra ,  1.0 Platinum 
Mercedes - Benz ,200 ,  200 D 
Mercedes - Benz ,200 ,  200 
Mercedes - Benz ,E Serisi ,  E 300 AMG 
Mercedes - Benz ,E Serisi ,  E 180 Elite 
Mercedes - Benz ,E Serisi ,  E 250 CDI BlueEfficiency Avantgarde 
Mercedes - Benz ,E Serisi ,  E 200 Komp. Elegance 
Mercedes - Benz ,E Serisi ,  E 250 CDI AMG 
Fiat ,Tipo ,  1.4 SX ie 
Mercedes - Benz ,E Serisi ,  E 290 TD Elegance 
Mercedes - Benz ,E Serisi ,  E 200 CGI BlueEfficiency Elegance 
Mercedes - Benz ,E Serisi ,  E 180 Exclusive 
Mercedes - Benz ,E Serisi ,  E 250 CGI Premium AMG 
Mercedes - Benz ,E Serisi ,  E 250 CGI 250 CGI 
Mercedes - Benz ,E Serisi E 200 d ,  Exclusive 
Mercedes - Benz ,E Serisi ,  E 180 Edition E 
Mercedes - Benz ,E Serisi ,  E 200 Elegance 
Mercedes - Benz ,E Serisi ,  E 220 d AMG 
Mercedes - Benz ,E Serisi ,  E 250 CDI Elite 
Mercedes - Benz ,E Serisi ,  E 200 AMG 
Mercedes - Benz ,E Serisi ,  E 350 CDI BlueEfficiency Elegance 
Mercedes - Benz ,E Serisi ,  E 220 CDI Start 
Mazda ,3 ,  1.6 D Touring 
Mercedes - Benz ,E Serisi ,  E 220 CDI Avantgarde 
Mercedes - Benz ,E Serisi ,  E 200 CGI BlueEfficiency Avantgarde 
Mercedes - Benz ,E Serisi ,  E 250 EditionE 
Mercedes - Benz ,E Serisi ,  E 220 CDI Elegance 
Mercedes - Benz ,E Serisi ,  E 180 AMG 
Mercedes - Benz ,E Serisi ,  E 250 Elite 
Mercedes - Benz ,E Serisi ,  E 250 AMG 7G-Tronic 
Mercedes - Benz ,E Serisi ,  E 220 CDI Classic 
Mercedes - Benz ,E Serisi ,  E 180 Avantgarde 
Mercedes - Benz ,E Serisi ,  E 240 Elegance 
Mercedes - Benz ,E Serisi ,  E 320 Avantgarde 
Jaguar ,XF 2.0 D ,  Prestige Plus 
Mercedes - Benz ,E Serisi ,  E 350 CDI Premium 
Mercedes - Benz ,E Serisi ,  E 350 CDI Avangarde 
Mercedes - Benz ,E Serisi ,  E 250 CDI Premium 
Mercedes - Benz ,E Serisi ,  E 200 Exclusive 
Mercedes - Benz ,E Serisi ,  E 250 CGI AMG 
Mercedes - Benz ,E Serisi ,  E 280 CDI Elegance 
Mercedes - Benz ,E Serisi ,  E 250 CDI Edition 
Mercedes - Benz ,E Serisi ,  E 200 Classic 
Hyundai ,i20 ,  1.2 MPI Style 
Mercedes - Benz ,E Serisi ,  E 220 d Avantgarde 
Mercedes - Benz ,E Serisi ,  E 270 CDI Elegance 
Mercedes - Benz ,E Serisi ,  E 220 CDI BlueEfficiency 
Mercedes - Benz ,E Serisi ,  E 250 CGI Premium 
Mercedes - Benz ,E Serisi ,  E 270 CDI Avantgarde 
Mercedes - Benz ,E Serisi ,  E 350 CDI BlueTEC Premium 
Jaguar ,S-Type ,  4.0 
Mercedes - Benz ,E Serisi ,  E 180 Style  
